date,No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,PM2.5_Chan,PM2.5_Ding,PM2.5_Dong,PM2.5_Guan,PM2.5_Guch,PM2.5_Huai,PM2.5_Nong,PM2.5_Shun,PM2.5_Tian,PM2.5_Wanl,PM2.5_Wans
2016-08-21 22:00:00,30479,2016,8,21,22,66.0,66.0,2.0,34.0,1300.0,183.0,29.1,1006.9,21.8,0.0,S,2.5,Aotizhongxin,51.0,44.0,73.0,60.0,83.0,64.0,66.0,67.0,68.0,56.0,69.0
2016-08-21 23:00:00,30480,2016,8,21,23,77.0,77.0,3.0,36.0,1400.0,155.0,28.4,1007.1,21.7,0.0,SSW,1.5,Aotizhongxin,50.0,42.0,86.0,80.0,81.0,76.0,87.0,84.0,80.0,60.0,85.0
2016-08-22 00:00:00,30481,2016,8,22,0,74.0,74.0,4.0,28.0,2000.0,137.0,28.0,1007.6,20.8,0.0,SSW,1.5,Aotizhongxin,55.0,43.0,89.0,67.0,79.0,90.0,83.0,94.0,85.0,61.0,76.0
2016-08-22 01:00:00,30482,2016,8,22,1,71.0,71.0,3.0,31.0,2000.0,114.0,27.4,1007.4,20.7,0.0,SSW,1.8,Aotizhongxin,71.0,50.0,79.0,60.0,76.0,99.0,84.0,104.0,64.0,56.0,68.0
2016-08-22 02:00:00,30483,2016,8,22,2,67.0,67.0,8.0,,1600.0,104.0,27.0,1007.5,20.3,0.0,SSW,1.0,Aotizhongxin,81.0,50.0,76.0,67.0,67.0,114.0,76.0,112.0,63.0,67.0,70.0
2016-08-22 03:00:00,30484,2016,8,22,3,67.0,67.0,7.0,33.0,1200.0,105.0,25.2,1007.5,21.3,0.0,W,0.7,Aotizhongxin,72.0,62.0,79.0,72.0,75.0,116.0,70.0,131.0,63.0,61.0,77.0
2016-08-22 04:00:00,30485,2016,8,22,4,67.0,67.0,7.0,25.0,1300.0,,24.2,1007.6,21.3,0.0,SE,0.2,Aotizhongxin,70.0,68.0,74.0,67.0,77.0,97.0,73.0,134.0,75.0,58.0,77.0
2016-08-22 05:00:00,30486,2016,8,22,5,50.0,50.0,7.0,24.0,1100.0,101.0,24.6,1008.3,21.3,0.0,NE,1.5,Aotizhongxin,62.0,65.0,67.0,62.0,88.0,94.0,62.0,141.0,67.0,62.0,70.0
2016-08-22 06:00:00,30487,2016,8,22,6,62.0,62.0,6.0,37.0,1200.0,74.0,24.3,1008.6,22.0,0.0,NE,1.2,Aotizhongxin,68.0,74.0,64.0,50.0,89.0,91.0,59.0,129.0,72.0,63.0,61.0
2016-08-22 07:00:00,30488,2016,8,22,7,72.0,72.0,7.0,73.0,1600.0,26.0,26.0,1008.7,22.5,0.0,E,0.9,Aotizhongxin,68.0,74.0,61.0,52.0,86.0,94.0,89.0,118.0,76.0,74.0,63.0
2016-08-22 08:00:00,30489,2016,8,22,8,70.0,70.0,8.0,66.0,1400.0,39.0,28.2,1008.9,20.2,0.0,SE,1.0,Aotizhongxin,82.0,83.0,59.0,57.0,88.0,94.0,88.0,116.0,80.0,91.0,62.0
2016-08-22 09:00:00,30490,2016,8,22,9,42.0,42.0,8.0,43.0,1000.0,77.0,29.4,1008.8,16.6,0.0,WSW,1.5,Aotizhongxin,86.0,89.0,41.0,50.0,79.0,104.0,56.0,100.0,52.0,87.0,56.0
2016-08-22 10:00:00,30491,2016,8,22,10,34.0,34.0,8.0,37.0,700.0,93.0,30.7,1008.7,15.9,0.0,WSW,1.7,Aotizhongxin,77.0,83.0,32.0,38.0,65.0,84.0,26.0,53.0,39.0,54.0,41.0
2016-08-22 11:00:00,30492,2016,8,22,11,26.0,26.0,7.0,28.0,500.0,111.0,31.8,1008.2,16.9,0.0,SW,2.2,Aotizhongxin,86.0,74.0,28.0,34.0,45.0,65.0,24.0,43.0,14.0,35.0,31.0
2016-08-22 12:00:00,30493,2016,8,22,12,31.0,31.0,8.0,12.0,500.0,166.0,32.3,1007.6,18.1,0.0,WSW,2.6,Aotizhongxin,76.0,83.0,26.0,27.0,26.0,53.0,22.0,34.0,21.0,24.0,28.0
2016-08-22 13:00:00,30494,2016,8,22,13,28.0,28.0,7.0,7.0,400.0,182.0,32.3,1007.1,17.8,0.0,SW,2.9,Aotizhongxin,39.0,81.0,31.0,38.0,33.0,68.0,33.0,30.0,29.0,31.0,22.0
2016-08-22 14:00:00,30495,2016,8,22,14,26.0,26.0,6.0,10.0,300.0,164.0,33.0,1006.4,18.8,0.0,SSW,2.0,Aotizhongxin,31.0,63.0,26.0,32.0,29.0,54.0,25.0,38.0,20.0,30.0,25.0
2016-08-22 15:00:00,30496,2016,8,22,15,28.0,28.0,7.0,11.0,300.0,179.0,33.1,1006.0,19.2,0.0,SW,2.3,Aotizhongxin,38.0,40.0,28.0,31.0,26.0,40.0,25.0,29.0,31.0,20.0,23.0
2016-08-22 16:00:00,30497,2016,8,22,16,30.0,30.0,6.0,13.0,200.0,163.0,32.7,1005.6,19.2,0.0,SSE,2.4,Aotizhongxin,29.0,37.0,29.0,27.0,33.0,40.0,31.0,29.0,17.0,26.0,29.0
2016-08-22 17:00:00,30498,2016,8,22,17,29.0,29.0,6.0,14.0,200.0,163.0,32.5,1005.4,19.7,0.0,SSW,2.7,Aotizhongxin,21.0,33.0,23.0,25.0,32.0,40.0,30.0,29.0,23.0,23.0,26.0
2016-08-22 18:00:00,30499,2016,8,22,18,29.0,29.0,6.0,19.0,300.0,174.0,31.8,1005.2,19.4,0.0,SSW,2.0,Aotizhongxin,29.0,50.0,28.0,28.0,31.0,32.0,31.0,35.0,20.0,24.0,34.0
2016-08-22 19:00:00,30500,2016,8,22,19,29.0,29.0,6.0,23.0,300.0,167.0,30.9,1005.4,19.3,0.0,SSW,2.3,Aotizhongxin,26.0,38.0,37.0,35.0,34.0,38.0,34.0,38.0,21.0,29.0,27.0
2016-08-22 20:00:00,30501,2016,8,22,20,28.0,28.0,6.0,23.0,300.0,156.0,30.3,1005.9,19.7,0.0,SSW,1.6,Aotizhongxin,29.0,32.0,38.0,30.0,41.0,54.0,35.0,,34.0,24.0,36.0
2016-08-22 21:00:00,30502,2016,8,22,21,37.0,37.0,6.0,26.0,400.0,137.0,30.1,1006.0,19.5,0.0,S,1.4,Aotizhongxin,37.0,32.0,47.0,31.0,41.0,49.0,35.0,68.0,35.0,28.0,39.0
2016-08-22 22:00:00,30503,2016,8,22,22,30.0,30.0,6.0,26.0,400.0,133.0,29.6,1005.9,19.3,0.0,SW,2.3,Aotizhongxin,30.0,32.0,39.0,32.0,45.0,44.0,40.0,76.0,30.0,34.0,44.0
2016-08-22 23:00:00,30504,2016,8,22,23,33.0,33.0,6.0,25.0,500.0,128.0,29.3,1005.7,19.9,0.0,SW,2.3,Aotizhongxin,37.0,31.0,41.0,42.0,46.0,49.0,42.0,84.0,36.0,40.0,43.0
2016-08-23 00:00:00,30505,2016,8,23,0,50.0,50.0,6.0,27.0,500.0,120.0,28.2,1005.4,20.7,0.0,S,1.6,Aotizhongxin,36.0,33.0,48.0,42.0,51.0,44.0,45.0,75.0,45.0,41.0,52.0
2016-08-23 01:00:00,30506,2016,8,23,1,42.0,42.0,6.0,34.0,500.0,99.0,27.5,1005.3,20.6,0.0,SSW,2.4,Aotizhongxin,39.0,36.0,54.0,57.0,51.0,49.0,53.0,81.0,56.0,43.0,50.0
2016-08-23 02:00:00,30507,2016,8,23,2,52.0,52.0,6.0,31.0,500.0,83.0,27.1,1004.8,20.0,0.0,SSW,1.7,Aotizhongxin,41.0,41.0,53.0,64.0,64.0,87.0,53.0,63.0,54.0,51.0,47.0
2016-08-23 03:00:00,30508,2016,8,23,3,60.0,60.0,7.0,33.0,600.0,66.0,26.4,1004.5,20.0,0.0,SSE,1.6,Aotizhongxin,45.0,39.0,64.0,73.0,66.0,95.0,50.0,57.0,60.0,56.0,60.0
2016-08-23 04:00:00,30509,2016,8,23,4,77.0,77.0,7.0,33.0,600.0,63.0,26.0,1004.3,20.3,0.0,S,1.7,Aotizhongxin,51.0,38.0,60.0,69.0,78.0,80.0,55.0,70.0,62.0,64.0,63.0
2016-08-23 05:00:00,30510,2016,8,23,5,84.0,84.0,7.0,32.0,600.0,63.0,25.4,1004.1,20.9,0.0,SSE,1.2,Aotizhongxin,59.0,41.0,63.0,67.0,85.0,78.0,58.0,75.0,59.0,65.0,63.0
2016-08-23 06:00:00,30511,2016,8,23,6,63.0,63.0,7.0,35.0,600.0,56.0,24.6,1004.2,21.1,0.0,ESE,1.0,Aotizhongxin,59.0,47.0,66.0,66.0,85.0,75.0,70.0,85.0,70.0,71.0,67.0
2016-08-23 07:00:00,30512,2016,8,23,7,68.0,68.0,6.0,42.0,700.0,44.0,25.6,1004.1,21.7,0.0,SSE,1.6,Aotizhongxin,61.0,60.0,68.0,68.0,96.0,82.0,71.0,91.0,70.0,78.0,77.0
2016-08-23 08:00:00,30513,2016,8,23,8,67.0,67.0,8.0,47.0,800.0,45.0,27.4,1004.5,21.7,0.0,S,1.4,Aotizhongxin,73.0,72.0,67.0,71.0,101.0,94.0,75.0,110.0,72.0,81.0,83.0
2016-08-23 09:00:00,30514,2016,8,23,9,77.0,77.0,10.0,44.0,800.0,65.0,28.9,1004.0,17.4,0.0,SSW,2.0,Aotizhongxin,79.0,76.0,71.0,64.0,93.0,94.0,52.0,113.0,60.0,83.0,60.0
2016-08-23 10:00:00,30515,2016,8,23,10,22.0,22.0,11.0,25.0,500.0,93.0,29.7,1003.8,16.8,0.0,SSE,1.8,Aotizhongxin,81.0,82.0,38.0,40.0,91.0,84.0,28.0,80.0,40.0,61.0,32.0
2016-08-23 11:00:00,30516,2016,8,23,11,25.0,25.0,11.0,35.0,500.0,93.0,29.5,1003.2,17.7,0.0,SSE,1.5,Aotizhongxin,82.0,77.0,42.0,34.0,89.0,76.0,35.0,79.0,42.0,45.0,42.0
2016-08-23 12:00:00,30517,2016,8,23,12,47.0,47.0,13.0,29.0,600.0,130.0,30.1,1002.7,17.9,0.0,SE,1.9,Aotizhongxin,81.0,77.0,47.0,45.0,74.0,74.0,39.0,72.0,55.0,46.0,53.0
2016-08-23 13:00:00,30518,2016,8,23,13,52.0,52.0,13.0,18.0,600.0,180.0,30.0,1001.9,17.8,0.0,SE,2.0,Aotizhongxin,83.0,88.0,59.0,61.0,67.0,73.0,54.0,54.0,54.0,45.0,60.0
2016-08-23 14:00:00,30519,2016,8,23,14,54.0,54.0,11.0,17.0,600.0,182.0,30.4,1001.5,18.2,0.0,SSE,1.4,Aotizhongxin,75.0,90.0,62.0,66.0,62.0,65.0,54.0,56.0,55.0,49.0,62.0
2016-08-23 15:00:00,30520,2016,8,23,15,72.0,72.0,8.0,35.0,800.0,155.0,30.0,1000.9,20.6,0.0,SW,2.2,Aotizhongxin,72.0,87.0,67.0,64.0,73.0,57.0,67.0,52.0,64.0,53.0,74.0
2016-08-23 16:00:00,30521,2016,8,23,16,91.0,91.0,6.0,28.0,700.0,156.0,29.3,1000.7,21.3,0.0,WSW,0.8,Aotizhongxin,72.0,85.0,76.0,73.0,82.0,59.0,77.0,58.0,76.0,73.0,82.0
2016-08-23 17:00:00,30522,2016,8,23,17,66.0,66.0,6.0,33.0,700.0,150.0,28.9,1000.7,21.7,0.0,SW,1.1,Aotizhongxin,70.0,79.0,83.0,73.0,84.0,53.0,73.0,51.0,80.0,94.0,84.0
2016-08-23 18:00:00,30523,2016,8,23,18,100.0,100.0,5.0,51.0,1000.0,122.0,28.7,1000.6,21.0,0.0,N,1.0,Aotizhongxin,69.0,73.0,87.0,85.0,97.0,44.0,78.0,49.0,80.0,114.0,86.0
2016-08-23 19:00:00,30524,2016,8,23,19,82.0,82.0,7.0,49.0,1100.0,119.0,28.2,1000.5,20.7,0.0,ENE,1.3,Aotizhongxin,80.0,74.0,93.0,99.0,98.0,51.0,81.0,57.0,80.0,106.0,88.0
2016-08-23 20:00:00,30525,2016,8,23,20,81.0,81.0,7.0,49.0,1000.0,102.0,28.1,1001.0,20.9,0.0,NE,1.3,Aotizhongxin,70.0,69.0,96.0,110.0,110.0,60.0,80.0,67.0,88.0,110.0,96.0
2016-08-23 21:00:00,30526,2016,8,23,21,84.0,84.0,6.0,44.0,1000.0,93.0,27.2,1001.2,21.2,0.0,ENE,1.4,Aotizhongxin,68.0,64.0,94.0,118.0,118.0,65.0,87.0,73.0,96.0,116.0,116.0
2016-08-23 22:00:00,30527,2016,8,23,22,78.0,78.0,7.0,44.0,1000.0,85.0,26.9,1001.2,21.4,0.0,NNE,1.1,Aotizhongxin,66.0,67.0,93.0,89.0,111.0,69.0,83.0,76.0,93.0,107.0,94.0
2016-08-23 23:00:00,30528,2016,8,23,23,80.0,80.0,6.0,50.0,900.0,71.0,26.4,1001.0,21.4,0.0,ENE,1.0,Aotizhongxin,65.0,63.0,91.0,111.0,108.0,64.0,83.0,76.0,88.0,115.0,87.0
2016-08-24 00:00:00,30529,2016,8,24,0,63.0,63.0,6.0,46.0,900.0,71.0,26.5,1001.0,21.5,0.0,NE,0.8,Aotizhongxin,62.0,60.0,99.0,87.0,108.0,61.0,86.0,74.0,90.0,118.0,88.0
2016-08-24 01:00:00,30530,2016,8,24,1,80.0,80.0,6.0,34.0,900.0,85.0,26.1,1000.9,21.3,0.0,NNE,1.4,Aotizhongxin,65.0,62.0,108.0,86.0,103.0,54.0,87.0,73.0,97.0,117.0,95.0
2016-08-24 02:00:00,30531,2016,8,24,2,100.0,100.0,4.0,,900.0,66.0,25.7,1000.6,20.5,0.0,NNE,1.2,Aotizhongxin,56.0,60.0,98.0,99.0,107.0,56.0,90.0,75.0,103.0,119.0,99.0
2016-08-24 03:00:00,30532,2016,8,24,3,105.0,105.0,3.0,76.0,1100.0,25.0,24.8,1000.9,21.1,0.0,NNE,0.8,Aotizhongxin,61.0,63.0,87.0,94.0,89.0,60.0,82.0,69.0,89.0,117.0,94.0
2016-08-24 04:00:00,30533,2016,8,24,4,100.0,100.0,2.0,92.0,1100.0,,25.1,1000.8,20.8,0.0,NE,1.1,Aotizhongxin,63.0,65.0,89.0,108.0,80.0,57.0,80.0,68.0,89.0,112.0,87.0
2016-08-24 05:00:00,30534,2016,8,24,5,84.0,84.0,2.0,44.0,900.0,43.0,24.7,1001.0,21.2,0.0,NE,0.8,Aotizhongxin,61.0,64.0,96.0,104.0,84.0,59.0,74.0,70.0,86.0,104.0,95.0
2016-08-24 06:00:00,30535,2016,8,24,6,57.0,57.0,2.0,40.0,800.0,54.0,24.6,1001.3,21.3,0.0,ENE,0.8,Aotizhongxin,63.0,62.0,79.0,90.0,108.0,57.0,75.0,70.0,88.0,95.0,95.0
2016-08-24 07:00:00,30536,2016,8,24,7,63.0,63.0,2.0,46.0,900.0,51.0,25.4,1001.6,21.5,0.0,NE,1.1,Aotizhongxin,60.0,62.0,73.0,69.0,102.0,57.0,74.0,65.0,72.0,85.0,79.0
2016-08-24 08:00:00,30537,2016,8,24,8,71.0,71.0,3.0,51.0,900.0,55.0,26.0,1001.8,21.0,0.0,NNE,0.9,Aotizhongxin,68.0,66.0,78.0,68.0,88.0,67.0,75.0,61.0,78.0,71.0,75.0
2016-08-24 09:00:00,30538,2016,8,24,9,64.0,64.0,3.0,37.0,900.0,88.0,27.4,1001.5,21.2,0.0,N,1.0,Aotizhongxin,79.0,81.0,76.0,69.0,71.0,66.0,79.0,63.0,80.0,62.0,72.0
2016-08-24 10:00:00,30539,2016,8,24,10,69.0,73.0,,,,104.0,28.4,1001.5,20.9,0.0,ENE,1.1,Aotizhongxin,84.0,84.0,74.0,70.0,79.0,66.0,74.0,63.0,77.0,70.0,74.0
2016-08-24 11:00:00,30540,2016,8,24,11,74.0,74.0,4.0,31.0,300.0,133.0,28.4,1000.9,20.9,0.0,SW,1.2,Aotizhongxin,81.0,89.0,70.0,75.0,82.0,68.0,69.0,66.0,71.0,69.0,78.0
2016-08-24 12:00:00,30541,2016,8,24,12,78.0,78.0,4.0,46.0,1000.0,124.0,28.9,1000.5,21.1,0.0,WSW,1.3,Aotizhongxin,85.0,84.0,76.0,77.0,82.0,51.0,68.0,70.0,74.0,77.0,77.0
2016-08-24 13:00:00,30542,2016,8,24,13,69.0,78.0,6.0,49.0,1100.0,,30.2,999.9,21.6,0.0,SW,1.2,Aotizhongxin,73.0,86.0,86.0,83.0,79.0,53.0,76.0,62.0,85.0,80.0,75.0
2016-08-24 14:00:00,30543,2016,8,24,14,85.0,85.0,4.0,42.0,900.0,132.0,31.0,999.6,20.9,0.0,SSW,1.1,Aotizhongxin,,84.0,75.0,73.0,82.0,52.0,83.0,57.0,80.0,72.0,70.0
2016-08-24 15:00:00,30544,2016,8,24,15,73.0,73.0,4.0,37.0,900.0,159.0,31.5,999.1,21.9,0.0,SE,1.1,Aotizhongxin,38.0,66.0,75.0,66.0,85.0,48.0,72.0,55.0,72.0,55.0,71.0
2016-08-24 16:00:00,30545,2016,8,24,16,69.0,75.0,4.0,51.0,900.0,152.0,30.9,998.8,21.7,0.0,SE,1.4,Aotizhongxin,34.0,48.0,83.0,79.0,94.0,52.0,79.0,76.0,77.0,74.0,74.0
2016-08-24 17:00:00,30546,2016,8,24,17,77.0,87.0,4.0,85.0,1000.0,134.0,30.6,998.8,21.7,0.0,S,1.5,Aotizhongxin,47.0,47.0,80.0,85.0,101.0,61.0,88.0,75.0,68.0,85.0,71.0
2016-08-24 18:00:00,30547,2016,8,24,18,77.0,85.0,3.0,61.0,1000.0,135.0,30.7,998.8,21.5,0.0,SSW,1.3,Aotizhongxin,44.0,48.0,79.0,82.0,104.0,78.0,91.0,72.0,62.0,77.0,69.0
2016-08-24 19:00:00,30548,2016,8,24,19,78.0,79.0,3.0,61.0,1000.0,125.0,30.0,999.1,21.9,0.0,SSE,1.0,Aotizhongxin,63.0,52.0,82.0,68.0,116.0,80.0,87.0,83.0,64.0,76.0,68.0
2016-08-24 20:00:00,30549,2016,8,24,20,72.0,80.0,3.0,59.0,1000.0,99.0,29.4,999.6,22.1,0.0,S,1.0,Aotizhongxin,76.0,55.0,94.0,76.0,110.0,85.0,104.0,100.0,71.0,78.0,76.0
2016-08-24 21:00:00,30550,2016,8,24,21,72.0,84.0,2.0,55.0,1000.0,90.0,28.5,999.9,22.7,0.0,SW,0.8,Aotizhongxin,80.0,53.0,124.0,79.0,120.0,93.0,122.0,107.0,106.0,80.0,94.0
2016-08-24 22:00:00,30551,2016,8,24,22,91.0,103.0,2.0,65.0,1200.0,68.0,27.4,999.9,23.4,0.0,SSW,0.1,Aotizhongxin,67.0,62.0,107.0,88.0,127.0,100.0,139.0,119.0,114.0,89.0,106.0
2016-08-24 23:00:00,30552,2016,8,24,23,96.0,96.0,2.0,50.0,1000.0,82.0,27.0,999.3,23.7,0.0,ESE,0.8,Aotizhongxin,55.0,64.0,113.0,115.0,120.0,103.0,108.0,136.0,121.0,97.0,126.0
2016-08-25 00:00:00,30553,2016,8,25,0,101.0,106.0,2.0,67.0,1100.0,58.0,27.6,999.8,23.4,0.0,N,0.8,Aotizhongxin,67.0,62.0,123.0,128.0,100.0,96.0,97.0,146.0,116.0,91.0,125.0
2016-08-25 01:00:00,30554,2016,8,25,1,101.0,109.0,2.0,107.0,1200.0,3.0,28.2,1000.1,22.7,0.0,W,1.4,Aotizhongxin,18.0,10.0,111.0,97.0,65.0,91.0,110.0,142.0,110.0,66.0,122.0
2016-08-25 02:00:00,30555,2016,8,25,2,49.0,49.0,2.0,51.0,600.0,51.0,29.8,1000.2,16.9,0.0,NW,4.1,Aotizhongxin,5.0,4.0,78.0,75.0,27.0,90.0,72.0,151.0,89.0,48.0,96.0
2016-08-25 03:00:00,30556,2016,8,25,3,10.0,10.0,2.0,15.0,300.0,77.0,29.4,1000.6,16.2,0.0,NNW,3.6,Aotizhongxin,10.0,3.0,16.0,19.0,9.0,99.0,11.0,141.0,20.0,12.0,27.0
2016-08-25 04:00:00,30557,2016,8,25,4,9.0,9.0,2.0,14.0,200.0,75.0,29.2,1001.3,15.3,0.0,NNW,4.2,Aotizhongxin,3.0,6.0,11.0,11.0,6.0,48.0,5.0,98.0,12.0,9.0,8.0
2016-08-25 05:00:00,30558,2016,8,25,5,7.0,7.0,2.0,18.0,200.0,77.0,28.8,1002.1,15.0,0.0,NNW,2.8,Aotizhongxin,3.0,3.0,10.0,15.0,7.0,7.0,7.0,21.0,12.0,8.0,8.0
2016-08-25 06:00:00,30559,2016,8,25,6,3.0,6.0,2.0,10.0,100.0,102.0,28.4,1003.0,13.9,0.0,NNW,3.5,Aotizhongxin,6.0,3.0,6.0,14.0,6.0,3.0,5.0,9.0,3.0,5.0,8.0
2016-08-25 07:00:00,30560,2016,8,25,7,9.0,25.0,2.0,20.0,200.0,84.0,28.0,1004.2,14.3,0.0,NNE,2.5,Aotizhongxin,7.0,3.0,12.0,12.0,5.0,5.0,3.0,11.0,6.0,8.0,7.0
2016-08-25 08:00:00,30561,2016,8,25,8,9.0,27.0,4.0,31.0,300.0,62.0,27.8,1005.0,15.1,0.0,NNE,2.9,Aotizhongxin,7.0,8.0,12.0,16.0,8.0,7.0,4.0,8.0,5.0,9.0,5.0
2016-08-25 09:00:00,30562,2016,8,25,9,7.0,23.0,2.0,27.0,300.0,58.0,26.7,1007.0,14.1,0.0,NE,4.9,Aotizhongxin,5.0,3.0,7.0,13.0,8.0,10.0,9.0,7.0,11.0,10.0,8.0
2016-08-25 10:00:00,30563,2016,8,25,10,11.0,15.0,2.0,16.0,200.0,64.0,26.7,1008.1,12.7,0.0,NNE,4.1,Aotizhongxin,10.0,4.0,3.0,10.0,3.0,8.0,7.0,5.0,10.0,9.0,6.0
2016-08-25 11:00:00,30564,2016,8,25,11,7.0,7.0,2.0,17.0,200.0,59.0,26.0,1008.9,12.4,0.0,ENE,4.1,Aotizhongxin,6.0,3.0,4.0,12.0,4.0,12.0,3.0,7.0,3.0,5.0,7.0
2016-08-25 12:00:00,30565,2016,8,25,12,8.0,8.0,2.0,20.0,200.0,59.0,27.1,1009.0,11.6,0.0,NE,4.9,Aotizhongxin,6.0,10.0,9.0,8.0,5.0,6.0,3.0,3.0,14.0,3.0,8.0
2016-08-25 13:00:00,30566,2016,8,25,13,3.0,6.0,2.0,12.0,200.0,72.0,28.5,1008.8,11.1,0.0,NE,3.5,Aotizhongxin,9.0,4.0,6.0,3.0,7.0,12.0,3.0,8.0,3.0,14.0,11.0
2016-08-25 14:00:00,30567,2016,8,25,14,9.0,9.0,2.0,13.0,200.0,76.0,29.0,1008.5,12.0,0.0,ENE,3.0,Aotizhongxin,3.0,5.0,4.0,9.0,9.0,6.0,3.0,3.0,6.0,3.0,7.0
2016-08-25 15:00:00,30568,2016,8,25,15,15.0,15.0,2.0,19.0,200.0,71.0,29.4,1008.4,9.5,0.0,NE,3.9,Aotizhongxin,7.0,8.0,7.0,10.0,5.0,7.0,3.0,10.0,3.0,3.0,4.0
2016-08-25 16:00:00,30569,2016,8,25,16,5.0,6.0,2.0,16.0,100.0,69.0,29.2,1008.6,8.8,0.0,NE,3.8,Aotizhongxin,11.0,6.0,6.0,7.0,3.0,3.0,7.0,7.0,3.0,3.0,6.0
2016-08-25 17:00:00,30570,2016,8,25,17,10.0,10.0,2.0,20.0,200.0,65.0,29.0,1008.9,8.1,0.0,NE,3.0,Aotizhongxin,3.0,3.0,7.0,10.0,7.0,5.0,13.0,4.0,6.0,3.0,10.0
2016-08-25 18:00:00,30571,2016,8,25,18,12.0,12.0,2.0,26.0,200.0,62.0,28.2,1009.1,6.3,0.0,NE,1.9,Aotizhongxin,7.0,3.0,6.0,5.0,5.0,3.0,3.0,9.0,5.0,7.0,6.0
2016-08-25 19:00:00,30572,2016,8,25,19,12.0,12.0,2.0,35.0,200.0,51.0,26.3,1009.7,6.3,0.0,NE,1.7,Aotizhongxin,3.0,12.0,10.0,10.0,6.0,10.0,6.0,11.0,12.0,4.0,7.0
2016-08-25 20:00:00,30573,2016,8,25,20,13.0,18.0,2.0,45.0,300.0,39.0,24.9,1010.9,8.0,0.0,NNE,1.4,Aotizhongxin,15.0,14.0,9.0,18.0,12.0,7.0,11.0,11.0,11.0,7.0,11.0
2016-08-25 21:00:00,30574,2016,8,25,21,14.0,34.0,2.0,48.0,300.0,31.0,24.7,1011.5,6.0,0.0,NNE,1.5,Aotizhongxin,5.0,6.0,13.0,18.0,11.0,5.0,13.0,14.0,15.0,16.0,16.0
2016-08-25 22:00:00,30575,2016,8,25,22,20.0,47.0,2.0,53.0,400.0,18.0,21.4,1011.8,10.2,0.0,ENE,1.4,Aotizhongxin,9.0,5.0,22.0,18.0,13.0,8.0,16.0,11.0,12.0,15.0,14.0
2016-08-25 23:00:00,30576,2016,8,25,23,17.0,44.0,2.0,68.0,600.0,2.0,19.7,1012.3,10.7,0.0,NE,0.9,Aotizhongxin,6.0,5.0,25.0,12.0,18.0,,9.0,11.0,20.0,4.0,14.0
2016-08-26 00:00:00,30577,2016,8,26,0,15.0,25.0,2.0,67.0,400.0,2.0,19.6,1012.7,10.8,0.0,NE,0.4,Aotizhongxin,5.0,7.0,19.0,6.0,9.0,8.0,10.0,10.0,13.0,3.0,9.0
2016-08-26 01:00:00,30578,2016,8,26,1,11.0,15.0,2.0,64.0,300.0,2.0,22.5,1012.8,6.7,0.0,NNE,1.6,Aotizhongxin,5.0,3.0,14.0,8.0,3.0,3.0,10.0,9.0,7.0,3.0,8.0
2016-08-26 02:00:00,30579,2016,8,26,2,9.0,17.0,2.0,,300.0,2.0,18.9,1013.1,9.7,0.0,NE,0.7,Aotizhongxin,5.0,6.0,18.0,3.0,5.0,4.0,11.0,9.0,5.0,4.0,7.0
2016-08-26 03:00:00,30580,2016,8,26,3,6.0,14.0,2.0,67.0,200.0,2.0,19.0,1013.1,8.0,0.0,N,1.5,Aotizhongxin,5.0,8.0,13.0,3.0,4.0,9.0,5.0,5.0,5.0,5.0,7.0
2016-08-26 04:00:00,30581,2016,8,26,4,11.0,18.0,2.0,63.0,200.0,,20.5,1013.3,7.8,0.0,NNW,1.4,Aotizhongxin,5.0,4.0,11.0,9.0,4.0,10.0,11.0,8.0,22.0,3.0,11.0
2016-08-26 05:00:00,30582,2016,8,26,5,7.0,8.0,2.0,42.0,100.0,16.0,19.5,1013.4,8.2,0.0,NNW,1.3,Aotizhongxin,10.0,3.0,10.0,13.0,4.0,11.0,8.0,5.0,9.0,3.0,7.0
2016-08-26 06:00:00,30583,2016,8,26,6,6.0,18.0,2.0,48.0,200.0,10.0,18.2,1014.1,8.2,0.0,NNW,1.3,Aotizhongxin,6.0,3.0,8.0,8.0,6.0,4.0,9.0,7.0,11.0,5.0,8.0
2016-08-26 07:00:00,30584,2016,8,26,7,3.0,17.0,2.0,38.0,200.0,20.0,22.0,1014.4,8.5,0.0,NW,1.2,Aotizhongxin,4.0,6.0,8.0,6.0,5.0,7.0,12.0,12.0,13.0,5.0,6.0
2016-08-26 08:00:00,30585,2016,8,26,8,10.0,36.0,2.0,36.0,300.0,24.0,23.5,1014.5,8.7,0.0,NNE,1.8,Aotizhongxin,7.0,3.0,5.0,13.0,10.0,8.0,6.0,16.0,7.0,10.0,8.0
2016-08-26 09:00:00,30586,2016,8,26,9,8.0,23.0,2.0,29.0,300.0,35.0,24.8,1014.2,7.9,0.0,N,2.1,Aotizhongxin,12.0,3.0,5.0,9.0,9.0,9.0,5.0,3.0,13.0,10.0,6.0
2016-08-26 10:00:00,30587,2016,8,26,10,10.0,22.0,2.0,21.0,200.0,50.0,26.5,1014.2,8.5,0.0,NNE,2.4,Aotizhongxin,7.0,6.0,9.0,13.0,4.0,7.0,9.0,8.0,4.0,6.0,8.0
