date,No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,PM2.5_Chan,PM2.5_Ding,PM2.5_Dong,PM2.5_Guan,PM2.5_Guch,PM2.5_Huai,PM2.5_Nong,PM2.5_Shun,PM2.5_Tian,PM2.5_Wanl,PM2.5_Wans
2017-02-03 21:00:00,34462,2017,2,3,21,299.0,323.0,63.0,123.0,3600.0,75.0,-0.7,1017.0,-9.6,0.0,ENE,0.5,Aotizhongxin,131.0,136.0,312.0,325.0,300.0,204.0,280.0,281.0,270.0,328.0,321.0
2017-02-03 22:00:00,34463,2017,2,3,22,319.0,319.0,78.0,98.0,3400.0,83.0,-0.8,1016.6,-9.2,0.0,ENE,0.8,Aotizhongxin,165.0,157.0,326.0,337.0,350.0,191.0,304.0,279.0,289.0,352.0,332.0
2017-02-03 23:00:00,34464,2017,2,3,23,317.0,317.0,73.0,99.0,3200.0,73.0,-0.1,1016.5,-8.3,0.0,ENE,1.1,Aotizhongxin,178.0,166.0,326.0,321.0,342.0,179.0,303.0,343.0,286.0,340.0,318.0
2017-02-04 00:00:00,34465,2017,2,4,0,321.0,321.0,82.0,137.0,4500.0,57.0,-0.1,1016.7,-8.1,0.0,ENE,0.7,Aotizhongxin,183.0,203.0,320.0,321.0,322.0,184.0,306.0,388.0,289.0,277.0,317.0
2017-02-04 01:00:00,34466,2017,2,4,1,316.0,316.0,100.0,165.0,5800.0,53.0,0.1,1016.4,-8.1,0.0,NE,0.6,Aotizhongxin,196.0,224.0,318.0,296.0,306.0,164.0,306.0,349.0,291.0,213.0,321.0
2017-02-04 02:00:00,34467,2017,2,4,2,317.0,317.0,83.0,160.0,5400.0,52.0,-0.3,1016.0,-8.3,0.0,E,0.9,Aotizhongxin,197.0,204.0,319.0,235.0,282.0,172.0,307.0,316.0,288.0,221.0,329.0
2017-02-04 03:00:00,34468,2017,2,4,3,339.0,339.0,89.0,148.0,5600.0,58.0,0.3,1015.7,-8.2,0.0,NE,1.2,Aotizhongxin,216.0,210.0,318.0,254.0,281.0,174.0,315.0,302.0,289.0,242.0,333.0
2017-02-04 04:00:00,34469,2017,2,4,4,351.0,351.0,81.0,136.0,5700.0,102.0,0.2,1015.2,-9.0,0.0,ENE,0.6,Aotizhongxin,200.0,206.0,338.0,273.0,239.0,183.0,325.0,283.0,288.0,249.0,343.0
2017-02-04 05:00:00,34470,2017,2,4,5,343.0,343.0,75.0,132.0,5700.0,56.0,0.1,1015.0,-8.4,0.0,SSW,0.1,Aotizhongxin,203.0,211.0,360.0,296.0,245.0,192.0,340.0,283.0,296.0,280.0,311.0
2017-02-04 06:00:00,34471,2017,2,4,6,359.0,359.0,72.0,134.0,5400.0,56.0,0.2,1014.9,-8.5,0.0,ENE,1.1,Aotizhongxin,209.0,219.0,363.0,306.0,263.0,179.0,352.0,283.0,314.0,309.0,307.0
2017-02-04 07:00:00,34472,2017,2,4,7,331.0,331.0,69.0,121.0,5200.0,49.0,-1.2,1015.1,-8.9,0.0,SE,0.0,Aotizhongxin,207.0,217.0,358.0,315.0,294.0,183.0,377.0,277.0,325.0,295.0,327.0
2017-02-04 08:00:00,34473,2017,2,4,8,311.0,311.0,59.0,118.0,5300.0,48.0,-1.9,1015.5,-8.6,0.0,SW,0.0,Aotizhongxin,237.0,225.0,359.0,323.0,298.0,202.0,378.0,274.0,317.0,287.0,343.0
2017-02-04 09:00:00,34474,2017,2,4,9,303.0,303.0,71.0,110.0,4800.0,52.0,-1.1,1015.8,-8.3,0.0,ENE,0.5,Aotizhongxin,240.0,262.0,327.0,316.0,281.0,224.0,359.0,273.0,318.0,286.0,340.0
2017-02-04 10:00:00,34475,2017,2,4,10,288.0,288.0,86.0,111.0,4300.0,57.0,2.7,1015.5,-10.2,0.0,E,1.2,Aotizhongxin,255.0,255.0,294.0,297.0,302.0,243.0,312.0,271.0,327.0,272.0,324.0
2017-02-04 11:00:00,34476,2017,2,4,11,281.0,281.0,86.0,105.0,3600.0,66.0,4.5,1015.0,-9.3,0.0,E,0.9,Aotizhongxin,290.0,270.0,304.0,276.0,298.0,271.0,295.0,264.0,303.0,278.0,300.0
2017-02-04 12:00:00,34477,2017,2,4,12,300.0,300.0,79.0,101.0,3500.0,80.0,6.0,1014.2,-8.3,0.0,SW,0.9,Aotizhongxin,296.0,279.0,315.0,283.0,307.0,271.0,282.0,266.0,322.0,279.0,328.0
2017-02-04 13:00:00,34478,2017,2,4,13,284.0,284.0,70.0,96.0,3100.0,95.0,7.4,1012.8,-7.9,0.0,SE,1.0,Aotizhongxin,266.0,251.0,320.0,274.0,321.0,253.0,299.0,276.0,325.0,269.0,387.0
2017-02-04 14:00:00,34479,2017,2,4,14,251.0,251.0,59.0,96.0,2900.0,99.0,8.8,1011.7,-7.9,0.0,SSE,0.9,Aotizhongxin,228.0,189.0,281.0,,308.0,245.0,299.0,294.0,330.0,238.0,413.0
2017-02-04 15:00:00,34480,2017,2,4,15,213.0,213.0,48.0,93.0,2600.0,97.0,9.1,1011.3,-7.6,0.0,SSW,1.2,Aotizhongxin,136.0,91.0,324.0,,302.0,246.0,301.0,294.0,366.0,289.0,384.0
2017-02-04 16:00:00,34481,2017,2,4,16,258.0,322.0,64.0,152.0,3800.0,71.0,8.3,1011.1,-5.9,0.0,SSW,1.7,Aotizhongxin,35.0,37.0,366.0,341.0,321.0,247.0,340.0,296.0,352.0,295.0,386.0
2017-02-04 17:00:00,34482,2017,2,4,17,348.0,348.0,67.0,173.0,4400.0,63.0,7.3,1011.7,-6.5,0.0,WSW,1.9,Aotizhongxin,30.0,37.0,382.0,346.0,377.0,250.0,360.0,297.0,359.0,310.0,385.0
2017-02-04 18:00:00,34483,2017,2,4,18,327.0,327.0,68.0,175.0,400.0,52.0,6.0,1012.8,-6.9,0.0,WSW,2.1,Aotizhongxin,23.0,19.0,379.0,365.0,391.0,270.0,364.0,306.0,366.0,351.0,398.0
2017-02-04 19:00:00,34484,2017,2,4,19,279.0,279.0,54.0,163.0,3300.0,34.0,7.1,1013.5,-8.1,0.0,WNW,2.4,Aotizhongxin,15.0,13.0,405.0,341.0,287.0,297.0,378.0,320.0,375.0,331.0,409.0
2017-02-04 20:00:00,34485,2017,2,4,20,82.0,82.0,23.0,60.0,900.0,53.0,7.7,1014.1,-10.2,0.0,NW,3.0,Aotizhongxin,15.0,12.0,186.0,198.0,27.0,304.0,171.0,241.0,358.0,63.0,389.0
2017-02-04 21:00:00,34486,2017,2,4,21,25.0,25.0,16.0,36.0,600.0,70.0,7.3,1014.9,-13.6,0.0,NNW,3.8,Aotizhongxin,8.0,5.0,38.0,25.0,17.0,201.0,16.0,220.0,71.0,17.0,46.0
2017-02-04 22:00:00,34487,2017,2,4,22,9.0,9.0,6.0,18.0,300.0,89.0,6.3,1015.4,-13.4,0.0,NNW,2.9,Aotizhongxin,10.0,6.0,17.0,18.0,11.0,74.0,5.0,166.0,17.0,15.0,12.0
2017-02-04 23:00:00,34488,2017,2,4,23,8.0,8.0,7.0,19.0,300.0,83.0,6.1,1015.7,-13.0,0.0,NNW,2.8,Aotizhongxin,21.0,6.0,8.0,10.0,17.0,61.0,8.0,49.0,9.0,14.0,18.0
2017-02-05 00:00:00,34489,2017,2,5,0,10.0,10.0,9.0,26.0,400.0,74.0,5.0,1015.7,-12.0,0.0,NW,1.6,Aotizhongxin,22.0,14.0,15.0,13.0,17.0,45.0,9.0,37.0,3.0,18.0,8.0
2017-02-05 01:00:00,34490,2017,2,5,1,11.0,11.0,11.0,40.0,500.0,57.0,4.4,1015.9,-10.9,0.0,NNW,1.5,Aotizhongxin,19.0,15.0,17.0,24.0,15.0,29.0,9.0,29.0,10.0,21.0,14.0
2017-02-05 02:00:00,34491,2017,2,5,2,17.0,17.0,13.0,41.0,600.0,55.0,0.9,1016.1,-10.6,0.0,NW,0.6,Aotizhongxin,20.0,31.0,20.0,23.0,16.0,16.0,6.0,61.0,17.0,21.0,24.0
2017-02-05 03:00:00,34492,2017,2,5,3,17.0,17.0,15.0,34.0,600.0,61.0,-0.4,1016.5,-10.6,0.0,NW,0.7,Aotizhongxin,21.0,19.0,21.0,15.0,19.0,11.0,14.0,77.0,16.0,23.0,24.0
2017-02-05 04:00:00,34493,2017,2,5,4,19.0,19.0,17.0,35.0,600.0,99.0,2.0,1016.8,-10.5,0.0,WNW,1.6,Aotizhongxin,22.0,30.0,22.0,23.0,11.0,12.0,16.0,38.0,23.0,26.0,16.0
2017-02-05 05:00:00,34494,2017,2,5,5,20.0,20.0,15.0,27.0,600.0,56.0,3.9,1017.3,-11.3,0.0,N,2.1,Aotizhongxin,22.0,23.0,24.0,23.0,6.0,16.0,18.0,17.0,17.0,29.0,24.0
2017-02-05 06:00:00,34495,2017,2,5,6,18.0,18.0,15.0,27.0,600.0,55.0,1.9,1017.2,-12.0,0.0,ENE,1.7,Aotizhongxin,17.0,15.0,22.0,16.0,4.0,16.0,15.0,10.0,17.0,15.0,15.0
2017-02-05 07:00:00,34496,2017,2,5,7,15.0,15.0,15.0,31.0,600.0,51.0,2.7,1017.9,-14.5,0.0,NW,2.4,Aotizhongxin,14.0,9.0,15.0,13.0,8.0,14.0,15.0,10.0,20.0,13.0,15.0
2017-02-05 08:00:00,34497,2017,2,5,8,10.0,10.0,11.0,28.0,500.0,58.0,3.0,1018.5,-15.7,0.0,NW,3.3,Aotizhongxin,13.0,9.0,15.0,5.0,6.0,19.0,10.0,9.0,17.0,13.0,7.0
2017-02-05 09:00:00,34498,2017,2,5,9,8.0,8.0,11.0,24.0,400.0,66.0,4.1,1019.1,-15.8,0.0,NW,1.9,Aotizhongxin,16.0,13.0,9.0,6.0,4.0,28.0,11.0,9.0,18.0,8.0,6.0
2017-02-05 10:00:00,34499,2017,2,5,10,7.0,7.0,7.0,15.0,300.0,75.0,5.9,1019.1,-16.0,0.0,WNW,2.3,Aotizhongxin,9.0,15.0,10.0,11.0,4.0,32.0,8.0,11.0,10.0,9.0,6.0
2017-02-05 11:00:00,34500,2017,2,5,11,10.0,10.0,5.0,12.0,300.0,83.0,6.3,1019.2,-17.0,0.0,NW,3.3,Aotizhongxin,12.0,10.0,7.0,6.0,5.0,25.0,3.0,6.0,10.0,4.0,3.0
2017-02-05 12:00:00,34501,2017,2,5,12,8.0,8.0,4.0,8.0,200.0,94.0,7.5,1018.6,-17.5,0.0,NNW,2.5,Aotizhongxin,9.0,12.0,9.0,3.0,5.0,12.0,4.0,7.0,8.0,3.0,3.0
2017-02-05 13:00:00,34502,2017,2,5,13,9.0,9.0,4.0,8.0,200.0,98.0,8.2,1017.6,-17.8,0.0,NNW,2.8,Aotizhongxin,11.0,12.0,11.0,7.0,5.0,4.0,6.0,3.0,6.0,6.0,5.0
2017-02-05 14:00:00,34503,2017,2,5,14,9.0,9.0,3.0,8.0,200.0,103.0,8.0,1016.5,-18.8,0.0,NW,4.7,Aotizhongxin,10.0,10.0,8.0,8.0,4.0,3.0,3.0,4.0,8.0,4.0,8.0
2017-02-05 15:00:00,34504,2017,2,5,15,9.0,27.0,4.0,9.0,200.0,107.0,9.3,1016.4,-17.8,0.0,NW,3.8,Aotizhongxin,16.0,14.0,13.0,11.0,7.0,8.0,6.0,8.0,10.0,5.0,7.0
2017-02-05 16:00:00,34505,2017,2,5,16,18.0,23.0,5.0,12.0,300.0,105.0,8.9,1016.5,-18.1,0.0,NNW,2.8,Aotizhongxin,21.0,8.0,17.0,10.0,6.0,3.0,12.0,4.0,16.0,14.0,12.0
2017-02-05 17:00:00,34506,2017,2,5,17,18.0,21.0,6.0,16.0,300.0,101.0,8.5,1017.1,-18.4,0.0,NNW,2.9,Aotizhongxin,8.0,8.0,19.0,20.0,14.0,3.0,18.0,3.0,22.0,18.0,18.0
2017-02-05 18:00:00,34507,2017,2,5,18,10.0,12.0,5.0,17.0,300.0,92.0,7.7,1018.4,-18.2,0.0,N,2.0,Aotizhongxin,7.0,5.0,14.0,14.0,14.0,3.0,11.0,3.0,18.0,12.0,19.0
2017-02-05 19:00:00,34508,2017,2,5,19,7.0,15.0,6.0,16.0,300.0,94.0,6.9,1019.5,-18.0,0.0,N,2.3,Aotizhongxin,7.0,4.0,8.0,8.0,10.0,10.0,6.0,11.0,10.0,10.0,9.0
2017-02-05 20:00:00,34509,2017,2,5,20,7.0,17.0,9.0,18.0,400.0,89.0,6.5,1020.6,-17.6,0.0,N,2.9,Aotizhongxin,7.0,5.0,9.0,4.0,11.0,10.0,6.0,13.0,10.0,6.0,6.0
2017-02-05 21:00:00,34510,2017,2,5,21,9.0,12.0,7.0,19.0,300.0,86.0,3.3,1021.3,-17.0,0.0,E,0.9,Aotizhongxin,5.0,9.0,12.0,4.0,12.0,5.0,4.0,9.0,11.0,8.0,10.0
2017-02-05 22:00:00,34511,2017,2,5,22,8.0,17.0,9.0,23.0,400.0,77.0,3.3,1022.1,-16.4,0.0,N,1.6,Aotizhongxin,9.0,3.0,8.0,7.0,9.0,6.0,13.0,8.0,9.0,20.0,6.0
2017-02-05 23:00:00,34512,2017,2,5,23,11.0,11.0,11.0,28.0,500.0,70.0,2.5,1022.33333333333,-15.9,0.0,NE,2.6,Aotizhongxin,4.0,9.0,10.0,8.0,9.0,4.0,7.0,10.0,11.0,12.0,5.0
2017-02-06 00:00:00,34513,2017,2,6,0,8.0,16.0,10.0,31.0,500.0,66.0,2.65,1023.0,-15.8,0.0,NE,3.1,Aotizhongxin,3.0,7.0,10.0,4.0,6.0,3.0,6.0,11.0,14.0,14.0,9.0
2017-02-06 01:00:00,34514,2017,2,6,1,10.0,15.0,5.0,26.0,400.0,66.0,2.2,1024.0,-15.5,0.0,NE,2.2,Aotizhongxin,3.0,6.0,6.0,10.0,3.0,7.0,4.0,6.0,3.0,14.0,9.0
2017-02-06 02:00:00,34515,2017,2,6,2,9.0,14.0,8.0,25.0,400.0,63.0,1.475,1024.0,-14.9,0.0,NE,3.1,Aotizhongxin,4.0,6.0,6.0,4.0,7.0,5.0,6.0,3.0,5.0,10.0,5.0
2017-02-06 03:00:00,34516,2017,2,6,3,6.0,16.0,11.0,19.0,300.0,70.0,0.925,1025.25,-15.0,0.0,NE,2.7,Aotizhongxin,3.0,9.0,4.0,5.0,6.0,6.0,3.0,3.0,3.0,4.0,5.0
2017-02-06 04:00:00,34517,2017,2,6,4,5.0,6.0,8.0,19.0,300.0,107.0,0.2,1026.0,-15.3,0.0,NE,3.1,Aotizhongxin,7.0,4.0,3.0,3.0,4.0,4.0,5.0,3.0,5.0,3.0,3.0
2017-02-06 05:00:00,34518,2017,2,6,5,7.0,8.0,7.0,17.0,200.0,107.0,-0.225,1026.25,-15.3,0.0,NE,3.8,Aotizhongxin,12.0,4.0,4.0,5.0,8.0,3.0,3.0,3.0,3.0,5.0,8.0
2017-02-06 06:00:00,34519,2017,2,6,6,3.0,8.0,10.0,18.0,300.0,73.0,-0.625,1027.0,-15.2,0.0,NE,2.7,Aotizhongxin,21.0,6.0,6.0,4.0,6.0,3.0,4.0,3.0,3.0,9.0,5.0
2017-02-06 07:00:00,34520,2017,2,6,7,6.0,11.0,11.0,30.0,400.0,61.0,-1.15,1027.0,-15.9,0.0,NE,2.4,Aotizhongxin,26.0,9.0,4.0,3.0,5.0,3.0,6.0,3.0,6.0,4.0,4.0
2017-02-06 08:00:00,34521,2017,2,6,8,5.0,12.0,10.0,39.0,400.0,54.0,-0.6,1028.9,-16.5,0.0,ENE,1.6,Aotizhongxin,40.0,10.0,7.0,4.0,7.0,5.0,5.0,3.0,3.0,3.0,3.0
2017-02-06 09:00:00,34522,2017,2,6,9,7.0,22.0,11.0,27.0,400.0,68.0,0.9,1029.6,-17.0,0.0,ENE,3.9,Aotizhongxin,25.0,19.0,4.0,6.0,6.0,10.0,5.0,5.0,3.0,7.0,3.0
2017-02-06 10:00:00,34523,2017,2,6,10,6.0,6.0,10.0,26.0,400.0,71.0,2.4,1030.0,-19.6,0.0,ENE,3.3,Aotizhongxin,35.0,22.0,9.0,8.0,7.0,10.0,5.0,7.0,4.0,8.0,3.0
2017-02-06 11:00:00,34524,2017,2,6,11,7.0,7.0,4.0,15.0,200.0,84.0,3.3,1030.2,-21.7,0.0,ENE,2.8,Aotizhongxin,35.0,21.0,4.0,6.0,8.0,6.0,3.0,4.0,5.0,11.0,3.0
2017-02-06 12:00:00,34525,2017,2,6,12,5.0,5.0,5.0,11.0,200.0,89.0,4.0,1029.6,-22.9,0.0,ENE,2.2,Aotizhongxin,18.0,24.0,3.0,5.0,8.0,3.0,3.0,3.0,8.0,5.0,4.0
2017-02-06 13:00:00,34526,2017,2,6,13,3.0,5.0,5.0,9.0,200.0,92.0,4.5,1028.2,-22.5,0.0,NNW,2.0,Aotizhongxin,13.0,3.0,7.0,3.0,8.0,4.0,3.0,3.0,3.0,6.0,6.0
2017-02-06 14:00:00,34527,2017,2,6,14,3.0,5.0,4.0,12.0,200.0,90.0,5.5,1027.2,-21.7,0.0,ESE,1.9,Aotizhongxin,11.0,9.0,3.0,3.0,7.0,4.0,7.0,5.0,12.0,6.0,6.0
2017-02-06 15:00:00,34528,2017,2,6,15,4.0,5.0,4.0,15.0,200.0,90.0,4.9,1027.0,-21.3,0.0,SE,0.7,Aotizhongxin,10.0,10.0,7.0,4.0,12.0,3.0,5.0,8.0,10.0,4.0,8.0
2017-02-06 16:00:00,34529,2017,2,6,16,6.0,27.0,3.0,20.0,300.0,86.0,3.6,1027.3,-19.2,0.0,SW,2.5,Aotizhongxin,3.0,12.0,9.0,5.0,11.0,7.0,6.0,9.0,5.0,6.0,8.0
2017-02-06 17:00:00,34530,2017,2,6,17,13.0,20.0,5.0,37.0,400.0,67.0,3.5,1027.6,-18.7,0.0,SW,1.9,Aotizhongxin,3.0,4.0,11.0,15.0,11.0,10.0,13.0,12.0,11.0,9.0,3.0
2017-02-06 18:00:00,34531,2017,2,6,18,7.0,29.0,6.0,41.0,400.0,61.0,2.8,1027.8,-18.0,0.0,SSW,1.7,Aotizhongxin,8.0,13.0,,17.0,26.0,16.0,15.0,17.0,16.0,20.0,13.0
2017-02-06 19:00:00,34532,2017,2,6,19,21.0,43.0,9.0,45.0,600.0,57.0,2.3,1028.0,-17.3,0.0,SSW,1.7,Aotizhongxin,14.0,23.0,3.0,26.0,30.0,37.0,16.0,21.0,20.0,28.0,16.0
2017-02-06 20:00:00,34533,2017,2,6,20,26.0,49.0,12.0,47.0,600.0,54.0,2.0,1028.4,-17.5,0.0,WSW,2.5,Aotizhongxin,31.0,32.0,29.0,35.0,37.0,57.0,20.0,28.0,21.0,37.0,25.0
2017-02-06 21:00:00,34534,2017,2,6,21,30.0,48.0,19.0,50.0,700.0,52.0,1.9,1028.5,-17.1,0.0,WSW,1.9,Aotizhongxin,37.0,24.0,47.0,36.0,45.0,48.0,27.0,29.0,31.0,37.0,31.0
2017-02-06 22:00:00,34535,2017,2,6,22,38.0,53.0,20.0,55.0,700.0,46.0,1.2,1028.9,-16.7,0.0,WSW,1.3,Aotizhongxin,42.0,22.0,49.0,42.0,52.0,45.0,35.0,26.0,40.0,45.0,41.0
2017-02-06 23:00:00,34536,2017,2,6,23,35.0,53.0,16.0,55.0,700.0,92.0,0.6,1028.9,-17.2,0.0,SW,1.1,Aotizhongxin,47.0,28.0,50.0,39.0,56.0,37.0,43.0,38.0,42.0,48.0,46.0
2017-02-07 00:00:00,34537,2017,2,7,0,40.0,50.0,19.0,60.0,800.0,92.0,0.5,1028.7,-15.9,0.0,S,1.4,Aotizhongxin,47.0,26.0,64.0,45.0,67.0,44.0,48.0,40.0,53.0,49.0,56.0
2017-02-07 01:00:00,34538,2017,2,7,1,56.0,72.0,24.0,81.0,1200.0,23.0,-0.2,1028.5,-13.8,0.0,SSE,1.0,Aotizhongxin,42.0,29.0,75.0,67.0,92.0,42.0,60.0,71.0,69.0,66.0,72.0
2017-02-07 02:00:00,34539,2017,2,7,2,68.0,88.0,27.0,89.0,1600.0,18.0,-1.4,1028.1,-12.1,0.0,ESE,0.9,Aotizhongxin,34.0,33.0,77.0,67.0,102.0,38.0,68.0,74.0,67.0,79.0,63.0
2017-02-07 03:00:00,34540,2017,2,7,3,70.0,88.0,23.0,83.0,1500.0,18.0,-1.2,1028.4,-11.4,0.0,SW,0.2,Aotizhongxin,33.0,29.0,77.0,69.0,103.0,38.0,62.0,87.0,58.0,85.0,61.0
2017-02-07 04:00:00,34541,2017,2,7,4,67.0,74.0,19.0,72.0,1300.0,92.0,-0.6,1027.9,-10.8,0.0,ESE,1.1,Aotizhongxin,48.0,30.0,74.0,81.0,101.0,40.0,65.0,104.0,56.0,87.0,60.0
2017-02-07 05:00:00,34542,2017,2,7,5,66.0,77.0,20.0,61.0,1200.0,92.0,-0.7,1027.6,-10.6,0.0,ESE,1.0,Aotizhongxin,49.0,28.0,79.0,76.0,113.0,31.0,70.0,100.0,56.0,95.0,70.0
2017-02-07 06:00:00,34543,2017,2,7,6,70.0,70.0,22.0,60.0,1000.0,32.0,-1.1,1027.0,-10.2,0.0,E,1.1,Aotizhongxin,57.0,25.0,73.0,77.0,113.0,32.0,52.0,103.0,61.0,100.0,68.0
2017-02-07 07:00:00,34544,2017,2,7,7,69.0,84.0,26.0,65.0,1200.0,92.0,0.0,1027.6,-9.7,0.0,SSE,0.6,Aotizhongxin,62.0,27.0,74.0,75.0,106.0,39.0,51.0,98.0,66.0,95.0,74.0
2017-02-07 08:00:00,34545,2017,2,7,8,76.0,89.0,30.0,71.0,1000.0,22.0,-1.0,1028.1,-9.6,0.0,SE,0.8,Aotizhongxin,72.0,30.0,75.0,82.0,99.0,36.0,56.0,97.0,70.0,99.0,73.0
2017-02-07 09:00:00,34546,2017,2,7,9,78.0,109.0,35.0,81.0,2400.0,24.0,0.1,1028.3,-9.4,0.0,E,1.7,Aotizhongxin,65.0,48.0,83.0,82.0,101.0,52.0,57.0,101.0,71.0,99.0,82.0
2017-02-07 10:00:00,34547,2017,2,7,10,90.0,121.0,37.0,89.0,300.0,26.0,0.7,1028.4,-9.3,0.0,E,1.2,Aotizhongxin,69.0,69.0,79.0,80.0,97.0,64.0,62.0,115.0,74.0,95.0,68.0
2017-02-07 11:00:00,34548,2017,2,7,11,73.0,78.0,22.0,41.0,1200.0,92.0,0.9,1028.4,-6.9,0.0,W,3.0,Aotizhongxin,82.0,89.0,53.0,41.0,63.0,65.0,43.0,103.0,45.0,41.0,40.0
2017-02-07 12:00:00,34549,2017,2,7,12,40.0,43.0,19.0,32.0,100.0,92.0,1.6,1027.8,-7.5,0.0,SE,1.3,Aotizhongxin,96.0,84.0,45.0,35.0,48.0,69.0,33.0,93.0,37.0,40.0,41.0
2017-02-07 13:00:00,34550,2017,2,7,13,38.0,38.0,27.0,31.0,100.0,90.0,2.4,1026.7,-8.1,0.0,SSE,2.4,Aotizhongxin,94.0,87.0,46.0,40.0,53.0,70.0,38.0,107.0,35.0,40.0,41.0
2017-02-07 14:00:00,34551,2017,2,7,14,45.0,45.0,25.0,37.0,1100.0,61.0,2.4,1025.8,-8.3,0.0,NNE,1.5,Aotizhongxin,93.0,83.0,52.0,54.0,45.0,77.0,34.0,108.0,44.0,55.0,42.0
2017-02-07 15:00:00,34552,2017,2,7,15,59.0,73.0,24.0,48.0,1300.0,53.0,2.9,1025.5,-9.1,0.0,SE,1.6,Aotizhongxin,92.0,84.0,53.0,46.0,47.0,96.0,41.0,111.0,44.0,58.0,41.0
2017-02-07 16:00:00,34553,2017,2,7,16,88.0,106.0,23.0,86.0,200.0,19.0,2.9,1025.2,-10.4,0.0,W,1.6,Aotizhongxin,82.0,79.0,55.0,47.0,59.0,84.0,48.0,107.0,46.0,76.0,38.0
2017-02-07 17:00:00,34554,2017,2,7,17,101.0,116.0,20.0,91.0,2100.0,12.0,0.9,1025.4,-7.6,0.0,NNE,1.9,Aotizhongxin,86.0,85.0,93.0,90.0,86.0,69.0,87.0,102.0,57.0,88.0,39.0
2017-02-07 18:00:00,34555,2017,2,7,18,110.0,116.0,17.0,98.0,2100.0,61.0,0.4,1025.6,-7.6,0.0,ENE,1.7,Aotizhongxin,98.0,78.0,116.0,94.0,96.0,64.0,104.0,99.0,91.0,101.0,71.0
2017-02-07 19:00:00,34556,2017,2,7,19,110.0,119.0,15.0,99.0,2100.0,61.0,-0.1,1026.2,-7.4,0.0,NE,1.2,Aotizhongxin,118.0,86.0,115.0,125.0,99.0,78.0,101.0,105.0,95.0,105.0,102.0
2017-02-07 20:00:00,34557,2017,2,7,20,118.0,118.0,16.0,99.0,2100.0,2.0,-0.5,1026.0,-6.9,0.0,NE,1.3,Aotizhongxin,134.0,94.0,114.0,110.0,105.0,112.0,104.0,108.0,91.0,107.0,103.0
2017-02-07 21:00:00,34558,2017,2,7,21,107.0,107.0,15.0,92.0,1900.0,3.0,-1.0,1025.9,-7.2,0.0,NE,0.8,Aotizhongxin,108.0,91.0,123.0,109.0,106.0,115.0,112.0,106.0,95.0,110.0,106.0
2017-02-07 22:00:00,34559,2017,2,7,22,106.0,116.0,17.0,99.0,2200.0,61.0,-2.4,1026.2,-7.1,0.0,SSW,0.4,Aotizhongxin,97.0,89.0,127.0,105.0,108.0,109.0,116.0,109.0,98.0,117.0,105.0
2017-02-07 23:00:00,34560,2017,2,7,23,114.0,117.0,19.0,107.0,2700.0,2.0,-2.8,1026.2,-7.1,0.0,NE,0.0,Aotizhongxin,113.0,89.0,116.0,114.0,109.0,93.0,108.0,137.0,100.0,118.0,97.0
2017-02-08 00:00:00,34561,2017,2,8,0,113.0,124.0,17.0,105.0,2600.0,2.0,-2.8,1026.3,-7.0,0.0,,0.2,Aotizhongxin,115.0,86.0,121.0,108.0,109.0,86.0,106.0,120.0,99.0,115.0,104.0
2017-02-08 01:00:00,34562,2017,2,8,1,117.0,120.0,17.0,100.0,2400.0,2.0,-2.9,1026.3,-6.5,0.0,NE,0.0,Aotizhongxin,112.0,106.0,122.0,106.0,106.0,88.0,100.0,114.0,104.0,100.0,102.0
2017-02-08 02:00:00,34563,2017,2,8,2,118.0,120.0,16.0,100.0,2400.0,2.0,-3.0,1026.3,-7.0,0.0,NE,1.2,Aotizhongxin,101.0,94.0,122.0,106.0,104.0,88.0,106.0,126.0,96.0,105.0,98.0
2017-02-08 03:00:00,34564,2017,2,8,3,118.0,118.0,17.0,102.0,2700.0,2.0,-2.8,1026.0,-6.4,0.0,ENE,1.7,Aotizhongxin,88.0,69.0,125.0,99.0,99.0,90.0,104.0,99.0,98.0,114.0,101.0
2017-02-08 04:00:00,34565,2017,2,8,4,111.0,118.0,16.0,90.0,2600.0,61.0,-2.5,1025.6,-7.2,0.0,NE,1.6,Aotizhongxin,49.0,48.0,99.0,96.0,98.0,90.0,109.0,90.0,95.0,108.0,85.0
2017-02-08 05:00:00,34566,2017,2,8,5,102.0,102.0,17.0,74.0,2400.0,2.0,-2.1,1025.8,-7.4,0.0,N,1.8,Aotizhongxin,39.0,22.0,104.0,54.0,84.0,79.0,98.0,70.0,72.0,73.0,51.0
2017-02-08 06:00:00,34567,2017,2,8,6,63.0,63.0,18.0,52.0,1000.0,24.0,-2.6,1026.3,-8.9,0.0,NE,1.9,Aotizhongxin,7.0,6.0,68.0,22.0,27.0,50.0,71.0,53.0,44.0,22.0,37.0
2017-02-08 07:00:00,34568,2017,2,8,7,10.0,23.0,11.0,12.0,300.0,84.0,-2.9,1027.3,-9.8,0.0,E,1.6,Aotizhongxin,9.0,6.0,18.0,15.0,14.0,10.0,48.0,28.0,9.0,12.0,15.0
2017-02-08 08:00:00,34569,2017,2,8,8,8.0,76.0,6.0,8.0,200.0,89.0,-0.9,1027.7,-16.3,0.0,N,3.0,Aotizhongxin,5.0,7.0,21.0,13.0,10.0,9.0,10.0,15.0,7.0,7.0,11.0
